resource_id,date,cpu_utilization,resource_type
res-healthy-047,2026-03-18,54.04,healthy
res-healthy-047,2026-03-19,42.51,healthy
res-healthy-047,2026-03-20,40.1,healthy
res-healthy-047,2026-03-21,54.25,healthy
res-healthy-047,2026-03-22,47.49,healthy
res-healthy-047,2026-03-23,40.41,healthy
res-healthy-047,2026-03-24,55.59,healthy
res-healthy-047,2026-03-25,65.06,healthy
res-healthy-047,2026-03-26,60.68,healthy
res-healthy-047,2026-03-27,50.8,healthy
res-healthy-047,2026-03-28,52.4,healthy
res-healthy-047,2026-03-29,57.67,healthy
res-healthy-047,2026-03-30,59.08,healthy
res-healthy-047,2026-03-31,50.28,healthy
res-healthy-047,2026-04-01,52.55,healthy
res-healthy-047,2026-04-02,54.15,healthy
res-healthy-047,2026-04-03,55.67,healthy
res-healthy-047,2026-04-04,51.55,healthy
res-healthy-047,2026-04-05,51.62,healthy
res-healthy-047,2026-04-06,60.62,healthy
res-healthy-047,2026-04-07,59.6,healthy
res-healthy-047,2026-04-08,55.21,healthy
res-healthy-047,2026-04-09,62.66,healthy
res-healthy-047,2026-04-10,50.03,healthy
res-healthy-047,2026-04-11,62.08,healthy
res-healthy-047,2026-04-12,55.6,healthy
res-healthy-047,2026-04-13,71.97,healthy
res-healthy-047,2026-04-14,45.19,healthy
res-healthy-047,2026-04-15,48.21,healthy
res-healthy-047,2026-04-16,54.86,healthy
res-healthy-047,2026-04-17,54.73,healthy
res-healthy-047,2026-04-18,64.04,healthy
res-healthy-047,2026-04-19,48.33,healthy
res-healthy-047,2026-04-20,57.77,healthy
res-healthy-047,2026-04-21,59.32,healthy
res-healthy-047,2026-04-22,56.57,healthy
res-healthy-047,2026-04-23,46.58,healthy
res-healthy-047,2026-04-24,60.79,healthy
res-healthy-047,2026-04-25,59.72,healthy
res-healthy-047,2026-04-26,55.94,healthy
res-healthy-047,2026-04-27,53.57,healthy
res-healthy-047,2026-04-28,53.7,healthy
res-healthy-047,2026-04-29,51.87,healthy
res-healthy-047,2026-04-30,56.19,healthy
res-healthy-047,2026-05-01,52.53,healthy
res-healthy-047,2026-05-02,47.25,healthy
res-healthy-047,2026-05-03,46.05,healthy
res-healthy-047,2026-05-04,47.83,healthy
res-healthy-047,2026-05-05,53.68,healthy
res-healthy-047,2026-05-06,52.18,healthy
res-healthy-047,2026-05-07,53.64,healthy
res-healthy-047,2026-05-08,55.35,healthy
res-healthy-047,2026-05-09,48.58,healthy
res-healthy-047,2026-05-10,61.14,healthy
res-healthy-047,2026-05-11,50.74,healthy
res-healthy-047,2026-05-12,49.74,healthy
res-healthy-047,2026-05-13,55.24,healthy
res-healthy-047,2026-05-14,41.33,healthy
res-healthy-047,2026-05-15,47.6,healthy
res-healthy-047,2026-05-16,58.23,healthy
res-healthy-047,2026-05-17,41.92,healthy
res-healthy-047,2026-05-18,59.05,healthy
res-healthy-047,2026-05-19,61.41,healthy
res-healthy-047,2026-05-20,50.13,healthy
res-healthy-047,2026-05-21,54.09,healthy
res-healthy-047,2026-05-22,59.06,healthy
res-healthy-047,2026-05-23,49.54,healthy
res-healthy-047,2026-05-24,57.55,healthy
res-healthy-047,2026-05-25,48.32,healthy
res-healthy-047,2026-05-26,49.48,healthy
res-healthy-047,2026-05-27,47.55,healthy
res-healthy-047,2026-05-28,54.4,healthy
res-healthy-047,2026-05-29,59.29,healthy
res-healthy-047,2026-05-30,51.24,healthy
res-healthy-047,2026-05-31,44.72,healthy
res-healthy-047,2026-06-01,45.85,healthy
res-healthy-047,2026-06-02,54.71,healthy
res-healthy-047,2026-06-03,63.41,healthy
res-healthy-047,2026-06-04,54.71,healthy
res-healthy-047,2026-06-05,50.02,healthy
res-healthy-047,2026-06-06,56.94,healthy
res-healthy-048,2026-03-09,55.56,healthy
res-healthy-048,2026-03-10,52.08,healthy
res-healthy-048,2026-03-11,66.28,healthy
res-healthy-048,2026-03-12,42.59,healthy
res-healthy-048,2026-03-13,62.62,healthy
res-healthy-048,2026-03-14,55.05,healthy
res-healthy-048,2026-03-15,55.37,healthy
res-healthy-048,2026-03-16,67.98,healthy
res-healthy-048,2026-03-17,53.55,healthy
res-healthy-048,2026-03-18,53.75,healthy
res-healthy-048,2026-03-19,57.05,healthy
res-healthy-048,2026-03-20,60.31,healthy
res-healthy-048,2026-03-21,55.18,healthy
res-healthy-048,2026-03-22,48.39,healthy
res-healthy-048,2026-03-23,52.64,healthy
res-healthy-048,2026-03-24,65.52,healthy
res-healthy-048,2026-03-25,58.28,healthy
res-healthy-048,2026-03-26,60.54,healthy
res-healthy-048,2026-03-27,56.26,healthy
res-healthy-048,2026-03-28,53.87,healthy
res-healthy-048,2026-03-29,67.9,healthy
res-healthy-048,2026-03-30,56.7,healthy
res-healthy-048,2026-03-31,55.17,healthy
res-healthy-048,2026-04-01,64.41,healthy
res-healthy-048,2026-04-02,53.5,healthy
res-healthy-048,2026-04-03,54.26,healthy
res-healthy-048,2026-04-04,57.89,healthy
res-healthy-048,2026-04-05,57.83,healthy
res-healthy-048,2026-04-06,59.39,healthy
res-healthy-048,2026-04-07,70.38,healthy
res-healthy-048,2026-04-08,59.85,healthy
res-healthy-048,2026-04-09,43.56,healthy
res-healthy-048,2026-04-10,59.79,healthy
res-healthy-048,2026-04-11,58.06,healthy
res-healthy-048,2026-04-12,58.09,healthy
res-healthy-048,2026-04-13,59.31,healthy
res-healthy-048,2026-04-14,57.66,healthy
res-healthy-048,2026-04-15,57.51,healthy
res-healthy-048,2026-04-16,61.51,healthy
res-healthy-048,2026-04-17,54.58,healthy
res-healthy-048,2026-04-18,52.14,healthy
res-healthy-048,2026-04-19,75.97,healthy
res-healthy-048,2026-04-20,53.53,healthy
res-healthy-048,2026-04-21,58.43,healthy
res-healthy-048,2026-04-22,48.86,healthy
res-healthy-048,2026-04-23,58.53,healthy
res-healthy-048,2026-04-24,52.23,healthy
res-healthy-048,2026-04-25,55.18,healthy
res-healthy-048,2026-04-26,64.1,healthy
res-healthy-048,2026-04-27,60.66,healthy
res-healthy-048,2026-04-28,61.24,healthy
res-healthy-048,2026-04-29,47.2,healthy
res-healthy-048,2026-04-30,68.85,healthy
res-healthy-048,2026-05-01,50.68,healthy
res-healthy-048,2026-05-02,67.0,healthy
res-healthy-048,2026-05-03,63.96,healthy
res-healthy-048,2026-05-04,61.29,healthy
res-healthy-048,2026-05-05,52.7,healthy
res-healthy-048,2026-05-06,58.74,healthy
res-healthy-048,2026-05-07,55.0,healthy
res-healthy-048,2026-05-08,58.0,healthy
res-healthy-048,2026-05-09,56.33,healthy
res-healthy-048,2026-05-10,45.6,healthy
res-healthy-048,2026-05-11,64.56,healthy
res-healthy-048,2026-05-12,57.34,healthy
res-healthy-048,2026-05-13,54.92,healthy
res-healthy-048,2026-05-14,54.47,healthy
res-healthy-048,2026-05-15,59.98,healthy
res-healthy-048,2026-05-16,52.47,healthy
res-healthy-048,2026-05-17,44.3,healthy
res-healthy-048,2026-05-18,60.27,healthy
res-healthy-048,2026-05-19,60.94,healthy
res-healthy-048,2026-05-20,56.63,healthy
res-healthy-048,2026-05-21,50.94,healthy
res-healthy-048,2026-05-22,58.36,healthy
res-healthy-048,2026-05-23,49.04,healthy
res-healthy-048,2026-05-24,51.67,healthy
res-healthy-048,2026-05-25,53.33,healthy
res-healthy-048,2026-05-26,62.89,healthy
res-healthy-048,2026-05-27,55.65,healthy
res-healthy-048,2026-05-28,55.14,healthy
res-healthy-048,2026-05-29,69.56,healthy
res-healthy-048,2026-05-30,59.94,healthy
res-healthy-048,2026-05-31,59.86,healthy
res-healthy-048,2026-06-01,55.61,healthy
res-healthy-048,2026-06-02,54.25,healthy
res-healthy-048,2026-06-03,44.71,healthy
res-healthy-048,2026-06-04,63.64,healthy
res-healthy-048,2026-06-05,60.52,healthy
res-healthy-048,2026-06-06,56.75,healthy
res-healthy-049,2026-03-09,64.14,healthy
res-healthy-049,2026-03-10,50.39,healthy
res-healthy-049,2026-03-11,56.18,healthy
res-healthy-049,2026-03-12,52.9,healthy
res-healthy-049,2026-03-13,70.35,healthy
res-healthy-049,2026-03-14,64.97,healthy
res-healthy-049,2026-03-15,46.5,healthy
res-healthy-049,2026-03-16,50.64,healthy
res-healthy-049,2026-03-17,58.92,healthy
res-healthy-049,2026-03-18,56.88,healthy
res-healthy-049,2026-03-19,51.77,healthy
res-healthy-049,2026-03-20,71.39,healthy
res-healthy-049,2026-03-21,61.59,healthy
res-healthy-049,2026-03-22,62.57,healthy
res-healthy-049,2026-03-23,55.57,healthy
res-healthy-049,2026-03-24,64.05,healthy
res-healthy-049,2026-03-25,57.44,healthy
res-healthy-049,2026-03-26,58.02,healthy
res-healthy-049,2026-03-27,63.38,healthy
res-healthy-049,2026-03-28,49.94,healthy
res-healthy-049,2026-03-29,69.3,healthy
res-healthy-049,2026-03-30,60.81,healthy
res-healthy-049,2026-03-31,67.4,healthy
res-healthy-049,2026-04-01,53.27,healthy
res-healthy-049,2026-04-02,54.18,healthy
res-healthy-049,2026-04-03,52.75,healthy
res-healthy-049,2026-04-04,61.22,healthy
res-healthy-049,2026-04-05,60.11,healthy
res-healthy-049,2026-04-06,56.93,healthy
res-healthy-049,2026-04-07,53.63,healthy
res-healthy-049,2026-04-08,52.12,healthy
res-healthy-049,2026-04-09,59.43,healthy
res-healthy-049,2026-04-10,56.92,healthy
res-healthy-049,2026-04-11,55.6,healthy
res-healthy-049,2026-04-12,69.0,healthy
res-healthy-049,2026-04-13,59.22,healthy
res-healthy-049,2026-04-14,67.34,healthy
res-healthy-049,2026-04-15,56.52,healthy
res-healthy-049,2026-04-16,61.19,healthy
res-healthy-049,2026-04-17,59.39,healthy
res-healthy-049,2026-04-18,49.53,healthy
res-healthy-049,2026-04-19,68.29,healthy
res-healthy-049,2026-04-20,58.91,healthy
res-healthy-049,2026-04-21,64.2,healthy
res-healthy-049,2026-04-22,55.21,healthy
res-healthy-049,2026-04-23,58.73,healthy
res-healthy-049,2026-04-24,54.52,healthy
res-healthy-049,2026-04-25,67.13,healthy
res-healthy-049,2026-04-26,61.59,healthy
res-healthy-049,2026-04-27,61.92,healthy
res-healthy-049,2026-04-28,67.87,healthy
res-healthy-049,2026-04-29,66.66,healthy
res-healthy-049,2026-04-30,64.31,healthy
res-healthy-049,2026-05-01,51.19,healthy
res-healthy-049,2026-05-02,55.54,healthy
res-healthy-049,2026-05-03,53.7,healthy
res-healthy-049,2026-05-04,64.08,healthy
res-healthy-049,2026-05-05,60.74,healthy
res-healthy-049,2026-05-06,51.38,healthy
res-healthy-049,2026-05-07,58.59,healthy
res-healthy-049,2026-05-08,50.75,healthy
res-healthy-049,2026-05-09,59.4,healthy
res-healthy-049,2026-05-10,49.79,healthy
res-healthy-049,2026-05-11,62.89,healthy
res-healthy-049,2026-05-12,61.99,healthy
res-healthy-049,2026-05-13,71.17,healthy
res-healthy-049,2026-05-14,64.81,healthy
res-healthy-049,2026-05-15,57.18,healthy
res-healthy-049,2026-05-16,64.63,healthy
res-healthy-049,2026-05-17,51.33,healthy
res-healthy-049,2026-05-18,53.94,healthy
res-healthy-049,2026-05-19,61.72,healthy
res-healthy-049,2026-05-20,46.77,healthy
res-healthy-049,2026-05-21,59.5,healthy
res-healthy-049,2026-05-22,53.6,healthy
res-healthy-049,2026-05-23,60.33,healthy
res-healthy-049,2026-05-24,53.25,healthy
res-healthy-049,2026-05-25,62.26,healthy
res-healthy-049,2026-05-26,59.83,healthy
res-healthy-049,2026-05-27,68.12,healthy
res-healthy-049,2026-05-28,59.76,healthy
res-healthy-049,2026-05-29,55.11,healthy
res-healthy-049,2026-05-30,58.24,healthy
res-healthy-049,2026-05-31,51.65,healthy
res-healthy-049,2026-06-01,62.16,healthy
res-healthy-049,2026-06-02,63.26,healthy
res-healthy-049,2026-06-03,74.53,healthy
res-healthy-049,2026-06-04,55.99,healthy
res-healthy-049,2026-06-05,58.11,healthy
res-healthy-049,2026-06-06,56.26,healthy
res-healthy-050,2026-03-09,54.7,healthy
res-healthy-050,2026-03-10,52.09,healthy
res-healthy-050,2026-03-11,58.92,healthy
res-healthy-050,2026-03-12,48.7,healthy
res-healthy-050,2026-03-13,58.32,healthy
res-healthy-050,2026-03-14,55.64,healthy
res-healthy-050,2026-03-15,52.33,healthy
res-healthy-050,2026-03-16,50.52,healthy
res-healthy-050,2026-03-17,66.97,healthy
res-healthy-050,2026-03-18,47.5,healthy
res-healthy-050,2026-03-19,54.19,healthy
res-healthy-050,2026-03-20,47.9,healthy
res-healthy-050,2026-03-21,63.12,healthy
res-healthy-050,2026-03-22,57.73,healthy
res-healthy-050,2026-03-23,48.34,healthy
res-healthy-050,2026-03-24,55.48,healthy
res-healthy-050,2026-03-25,53.95,healthy
res-healthy-050,2026-03-26,49.31,healthy
res-healthy-050,2026-03-27,56.95,healthy
res-healthy-050,2026-03-28,54.74,healthy
res-healthy-050,2026-03-29,53.7,healthy
res-healthy-050,2026-03-30,52.15,healthy
res-healthy-050,2026-03-31,54.99,healthy
res-healthy-050,2026-04-01,53.78,healthy
res-healthy-050,2026-04-02,52.76,healthy
res-healthy-050,2026-04-03,48.56,healthy
res-healthy-050,2026-04-04,62.57,healthy
res-healthy-050,2026-04-05,46.1,healthy
res-healthy-050,2026-04-06,54.97,healthy
res-healthy-050,2026-04-07,50.48,healthy
res-healthy-050,2026-04-08,62.96,healthy
res-healthy-050,2026-04-09,46.99,healthy
res-healthy-050,2026-04-10,47.99,healthy
res-healthy-050,2026-04-11,46.59,healthy
res-healthy-050,2026-04-12,54.35,healthy
res-healthy-050,2026-04-13,44.17,healthy
res-healthy-050,2026-04-14,49.53,healthy
res-healthy-050,2026-04-15,40.0,healthy
res-healthy-050,2026-04-16,53.85,healthy
res-healthy-050,2026-04-17,49.4,healthy
res-healthy-050,2026-04-18,43.48,healthy
res-healthy-050,2026-04-19,58.92,healthy
res-healthy-050,2026-04-20,44.56,healthy
res-healthy-050,2026-04-21,57.19,healthy
res-healthy-050,2026-04-22,48.2,healthy
res-healthy-050,2026-04-23,62.02,healthy
res-healthy-050,2026-04-24,56.9,healthy
res-healthy-050,2026-04-25,46.36,healthy
res-healthy-050,2026-04-26,46.9,healthy
res-healthy-050,2026-04-27,56.04,healthy
res-healthy-050,2026-04-28,50.83,healthy
res-healthy-050,2026-04-29,51.39,healthy
res-healthy-050,2026-04-30,60.04,healthy
res-healthy-050,2026-05-01,47.91,healthy
res-healthy-050,2026-05-02,52.95,healthy
res-healthy-050,2026-05-03,58.13,healthy
res-healthy-050,2026-05-04,57.26,healthy
res-healthy-050,2026-05-05,51.45,healthy
res-healthy-050,2026-05-06,50.67,healthy
res-healthy-050,2026-05-07,41.97,healthy
res-healthy-050,2026-05-08,46.07,healthy
res-healthy-050,2026-05-09,54.32,healthy
res-healthy-050,2026-05-10,51.58,healthy
res-healthy-050,2026-05-11,52.86,healthy
res-healthy-050,2026-05-12,58.64,healthy
res-healthy-050,2026-05-13,45.28,healthy
res-healthy-050,2026-05-14,50.99,healthy
res-healthy-050,2026-05-15,53.54,healthy
res-healthy-050,2026-05-16,48.18,healthy
res-healthy-050,2026-05-17,60.99,healthy
res-healthy-050,2026-05-18,57.86,healthy
res-healthy-050,2026-05-19,54.15,healthy
res-healthy-050,2026-05-20,63.17,healthy
res-healthy-050,2026-05-21,43.41,healthy
res-healthy-050,2026-05-22,52.36,healthy
res-healthy-050,2026-05-23,54.6,healthy
res-healthy-050,2026-05-24,46.92,healthy
res-healthy-050,2026-05-25,54.21,healthy
res-healthy-050,2026-05-26,45.77,healthy
res-healthy-050,2026-05-27,56.55,healthy
res-healthy-050,2026-05-28,58.75,healthy
res-healthy-050,2026-05-29,54.04,healthy
res-healthy-050,2026-05-30,41.29,healthy
res-healthy-050,2026-05-31,46.61,healthy
res-healthy-050,2026-06-01,55.79,healthy
res-healthy-050,2026-06-02,52.53,healthy
res-healthy-050,2026-06-03,40.0,healthy
res-healthy-050,2026-06-04,59.86,healthy
res-healthy-050,2026-06-05,53.23,healthy
res-healthy-050,2026-06-06,47.49,healthy
res-healthy-051,2026-03-09,54.55,healthy
res-healthy-051,2026-03-10,54.48,healthy
res-healthy-051,2026-03-11,60.76,healthy
res-healthy-051,2026-03-12,69.3,healthy
res-healthy-051,2026-03-13,68.36,healthy
res-healthy-051,2026-03-14,60.77,healthy
res-healthy-051,2026-03-15,61.39,healthy
res-healthy-051,2026-03-16,63.36,healthy
res-healthy-051,2026-03-17,51.07,healthy
res-healthy-051,2026-03-18,62.48,healthy
res-healthy-051,2026-03-19,54.21,healthy
res-healthy-051,2026-03-20,60.53,healthy
res-healthy-051,2026-03-21,57.25,healthy
res-healthy-051,2026-03-22,61.62,healthy
res-healthy-051,2026-03-23,59.32,healthy
res-healthy-051,2026-03-24,40.18,healthy
res-healthy-051,2026-03-25,59.69,healthy
res-healthy-051,2026-03-26,62.47,healthy
res-healthy-051,2026-03-27,61.29,healthy
res-healthy-051,2026-03-28,58.0,healthy
res-healthy-051,2026-03-29,68.47,healthy
res-healthy-051,2026-03-30,60.48,healthy
res-healthy-051,2026-03-31,61.24,healthy
res-healthy-051,2026-04-01,64.88,healthy
res-healthy-051,2026-04-02,60.79,healthy
res-healthy-051,2026-04-03,53.23,healthy
res-healthy-051,2026-04-04,43.98,healthy
res-healthy-051,2026-04-05,55.75,healthy
res-healthy-051,2026-04-06,63.18,healthy
res-healthy-051,2026-04-07,56.5,healthy
res-healthy-051,2026-04-08,63.42,healthy
res-healthy-051,2026-04-09,59.51,healthy
res-healthy-051,2026-04-10,66.34,healthy
res-healthy-051,2026-04-11,56.84,healthy
res-healthy-051,2026-04-12,61.42,healthy
res-healthy-051,2026-04-13,61.65,healthy
res-healthy-051,2026-04-14,67.62,healthy
res-healthy-051,2026-04-15,48.37,healthy
res-healthy-051,2026-04-16,55.86,healthy
res-healthy-051,2026-04-17,63.71,healthy
res-healthy-051,2026-04-18,67.89,healthy
res-healthy-051,2026-04-19,60.05,healthy
res-healthy-051,2026-04-20,56.86,healthy
res-healthy-051,2026-04-21,63.16,healthy
res-healthy-051,2026-04-22,63.83,healthy
res-healthy-051,2026-04-23,56.46,healthy
res-healthy-051,2026-04-24,60.6,healthy
res-healthy-051,2026-04-25,65.7,healthy
res-healthy-051,2026-04-26,69.96,healthy
res-healthy-051,2026-04-27,63.07,healthy
res-healthy-051,2026-04-28,58.88,healthy
res-healthy-051,2026-04-29,58.29,healthy
res-healthy-051,2026-04-30,61.96,healthy
res-healthy-051,2026-05-01,57.92,healthy
res-healthy-051,2026-05-02,59.75,healthy
res-healthy-051,2026-05-03,52.27,healthy
res-healthy-051,2026-05-04,66.4,healthy
res-healthy-051,2026-05-05,51.77,healthy
res-healthy-051,2026-05-06,56.02,healthy
res-healthy-051,2026-05-07,59.2,healthy
res-healthy-051,2026-05-08,70.56,healthy
res-healthy-051,2026-05-09,56.08,healthy
res-healthy-051,2026-05-10,54.62,healthy
res-healthy-051,2026-05-11,55.31,healthy
res-healthy-051,2026-05-12,68.57,healthy
res-healthy-051,2026-05-13,41.74,healthy
res-healthy-051,2026-05-14,52.6,healthy
res-healthy-051,2026-05-15,75.0,healthy
res-healthy-051,2026-05-16,62.16,healthy
res-healthy-051,2026-05-17,51.98,healthy
res-healthy-051,2026-05-18,58.36,healthy
res-healthy-051,2026-05-19,59.02,healthy
res-healthy-051,2026-05-20,63.69,healthy
res-healthy-051,2026-05-21,69.65,healthy
res-healthy-051,2026-05-22,60.95,healthy
res-healthy-051,2026-05-23,55.38,healthy
res-healthy-051,2026-05-24,63.34,healthy
res-healthy-051,2026-05-25,54.42,healthy
res-healthy-051,2026-05-26,52.41,healthy
res-healthy-051,2026-05-27,48.06,healthy
res-healthy-051,2026-05-28,49.22,healthy
res-healthy-051,2026-05-29,53.24,healthy
res-healthy-051,2026-05-30,51.55,healthy
res-healthy-051,2026-05-31,60.49,healthy
res-healthy-051,2026-06-01,51.42,healthy
res-healthy-051,2026-06-02,40.0,healthy
res-healthy-051,2026-06-03,52.35,healthy
res-healthy-051,2026-06-04,55.78,healthy
res-healthy-051,2026-06-05,54.98,healthy
res-healthy-051,2026-06-06,67.73,healthy
res-healthy-052,2026-03-09,56.26,healthy
res-healthy-052,2026-03-10,50.86,healthy
res-healthy-052,2026-03-11,50.72,healthy
res-healthy-052,2026-03-12,45.97,healthy
res-healthy-052,2026-03-13,50.63,healthy
res-healthy-052,2026-03-14,46.39,healthy
res-healthy-052,2026-03-15,52.0,healthy
res-healthy-052,2026-03-16,49.56,healthy
res-healthy-052,2026-03-17,45.31,healthy
res-healthy-052,2026-03-18,56.93,healthy
res-healthy-052,2026-03-19,53.54,healthy
res-healthy-052,2026-03-20,48.29,healthy
res-healthy-052,2026-03-21,51.85,healthy
res-healthy-052,2026-03-22,50.48,healthy
res-healthy-052,2026-03-23,45.77,healthy
res-healthy-052,2026-03-24,51.4,healthy
res-healthy-052,2026-03-25,47.25,healthy
res-healthy-052,2026-03-26,45.31,healthy
res-healthy-052,2026-03-27,41.24,healthy
res-healthy-052,2026-03-28,48.83,healthy
res-healthy-052,2026-03-29,54.38,healthy
res-healthy-052,2026-03-30,46.81,healthy
res-healthy-052,2026-03-31,66.1,healthy
res-healthy-052,2026-04-01,56.29,healthy
res-healthy-052,2026-04-02,58.8,healthy
res-healthy-052,2026-04-03,55.75,healthy
res-healthy-052,2026-04-04,62.1,healthy
res-healthy-052,2026-04-05,46.26,healthy
res-healthy-052,2026-04-06,40.0,healthy
res-healthy-052,2026-04-07,48.3,healthy
res-healthy-052,2026-04-08,54.33,healthy
res-healthy-052,2026-04-09,51.89,healthy
res-healthy-052,2026-04-10,52.63,healthy
res-healthy-052,2026-04-11,58.9,healthy
res-healthy-052,2026-04-12,53.27,healthy
res-healthy-052,2026-04-13,55.77,healthy
res-healthy-052,2026-04-14,45.34,healthy
res-healthy-052,2026-04-15,44.41,healthy
res-healthy-052,2026-04-16,60.66,healthy
res-healthy-052,2026-04-17,51.58,healthy
res-healthy-052,2026-04-18,47.24,healthy
res-healthy-052,2026-04-19,47.25,healthy
res-healthy-052,2026-04-20,47.08,healthy
res-healthy-052,2026-04-21,46.72,healthy
res-healthy-052,2026-04-22,43.28,healthy
res-healthy-052,2026-04-23,41.98,healthy
res-healthy-052,2026-04-24,49.81,healthy
res-healthy-052,2026-04-25,47.42,healthy
res-healthy-052,2026-04-26,57.62,healthy
res-healthy-052,2026-04-27,52.74,healthy
res-healthy-052,2026-04-28,52.57,healthy
res-healthy-052,2026-04-29,46.52,healthy
res-healthy-052,2026-04-30,50.25,healthy
res-healthy-052,2026-05-01,53.14,healthy
res-healthy-052,2026-05-02,55.28,healthy
res-healthy-052,2026-05-03,50.41,healthy
res-healthy-052,2026-05-04,57.45,healthy
res-healthy-052,2026-05-05,51.03,healthy
res-healthy-052,2026-05-06,55.74,healthy
res-healthy-052,2026-05-07,48.04,healthy
res-healthy-052,2026-05-08,40.1,healthy
res-healthy-052,2026-05-09,52.59,healthy
res-healthy-052,2026-05-10,55.33,healthy
res-healthy-052,2026-05-11,54.43,healthy
res-healthy-052,2026-05-12,53.51,healthy
res-healthy-052,2026-05-13,48.89,healthy
res-healthy-052,2026-05-14,46.14,healthy
res-healthy-052,2026-05-15,54.29,healthy
res-healthy-052,2026-05-16,53.54,healthy
res-healthy-052,2026-05-17,47.61,healthy
res-healthy-052,2026-05-18,57.63,healthy
res-healthy-052,2026-05-19,45.68,healthy
res-healthy-052,2026-05-20,47.48,healthy
res-healthy-052,2026-05-21,60.8,healthy
res-healthy-052,2026-05-22,56.19,healthy
res-healthy-052,2026-05-23,48.83,healthy
res-healthy-052,2026-05-24,52.7,healthy
res-healthy-052,2026-05-25,51.91,healthy
res-healthy-052,2026-05-26,40.0,healthy
res-healthy-052,2026-05-27,45.54,healthy
res-healthy-052,2026-05-28,50.67,healthy
res-healthy-052,2026-05-29,48.84,healthy
res-healthy-052,2026-05-30,52.46,healthy
res-healthy-052,2026-05-31,57.76,healthy
res-healthy-052,2026-06-01,49.05,healthy
res-healthy-052,2026-06-02,44.63,healthy
res-healthy-052,2026-06-03,52.93,healthy
res-healthy-052,2026-06-04,49.02,healthy
res-healthy-052,2026-06-05,50.04,healthy
res-healthy-052,2026-06-06,49.23,healthy
res-healthy-053,2026-03-09,40.0,healthy
res-healthy-053,2026-03-10,50.7,healthy
res-healthy-053,2026-03-11,53.0,healthy
res-healthy-053,2026-03-12,48.34,healthy
res-healthy-053,2026-03-13,58.42,healthy
res-healthy-053,2026-03-14,57.9,healthy
res-healthy-053,2026-03-15,52.74,healthy
res-healthy-053,2026-03-16,51.4,healthy
res-healthy-053,2026-03-17,52.35,healthy
res-healthy-053,2026-03-18,52.4,healthy
res-healthy-053,2026-03-19,52.56,healthy
res-healthy-053,2026-03-20,51.9,healthy
res-healthy-053,2026-03-21,54.54,healthy
res-healthy-053,2026-03-22,57.54,healthy
res-healthy-053,2026-03-23,45.64,healthy
res-healthy-053,2026-03-24,46.72,healthy
res-healthy-053,2026-03-25,42.53,healthy
res-healthy-053,2026-03-26,58.22,healthy
res-healthy-053,2026-03-27,54.53,healthy
res-healthy-053,2026-03-28,56.06,healthy
res-healthy-053,2026-03-29,44.45,healthy
res-healthy-053,2026-03-30,63.74,healthy
res-healthy-053,2026-03-31,49.37,healthy
res-healthy-053,2026-04-01,54.03,healthy
res-healthy-053,2026-04-02,58.15,healthy
res-healthy-053,2026-04-03,47.1,healthy
res-healthy-053,2026-04-04,49.75,healthy
res-healthy-053,2026-04-05,54.1,healthy
res-healthy-053,2026-04-06,70.17,healthy
res-healthy-053,2026-04-07,54.83,healthy
res-healthy-053,2026-04-08,62.66,healthy
res-healthy-053,2026-04-09,60.26,healthy
res-healthy-053,2026-04-10,55.23,healthy
res-healthy-053,2026-04-11,47.09,healthy
res-healthy-053,2026-04-12,59.38,healthy
res-healthy-053,2026-04-13,44.04,healthy
res-healthy-053,2026-04-14,62.63,healthy
res-healthy-053,2026-04-15,54.23,healthy
res-healthy-053,2026-04-16,40.0,healthy
res-healthy-053,2026-04-17,50.98,healthy
res-healthy-053,2026-04-18,56.95,healthy
res-healthy-053,2026-04-19,51.6,healthy
res-healthy-053,2026-04-20,57.32,healthy
res-healthy-053,2026-04-21,47.93,healthy
res-healthy-053,2026-04-22,45.19,healthy
res-healthy-053,2026-04-23,52.6,healthy
res-healthy-053,2026-04-24,53.21,healthy
res-healthy-053,2026-04-25,50.94,healthy
res-healthy-053,2026-04-26,60.39,healthy
res-healthy-053,2026-04-27,47.92,healthy
res-healthy-053,2026-04-28,54.9,healthy
res-healthy-053,2026-04-29,53.43,healthy
res-healthy-053,2026-04-30,43.69,healthy
res-healthy-053,2026-05-01,45.11,healthy
res-healthy-053,2026-05-02,53.1,healthy
res-healthy-053,2026-05-03,64.91,healthy
res-healthy-053,2026-05-04,56.5,healthy
res-healthy-053,2026-05-05,42.67,healthy
res-healthy-053,2026-05-06,40.0,healthy
res-healthy-053,2026-05-07,57.42,healthy
res-healthy-053,2026-05-08,52.45,healthy
res-healthy-053,2026-05-09,59.87,healthy
res-healthy-053,2026-05-10,47.74,healthy
res-healthy-053,2026-05-11,55.13,healthy
res-healthy-053,2026-05-12,58.1,healthy
res-healthy-053,2026-05-13,50.34,healthy
res-healthy-053,2026-05-14,50.47,healthy
res-healthy-053,2026-05-15,53.18,healthy
res-healthy-053,2026-05-16,56.28,healthy
res-healthy-053,2026-05-17,52.94,healthy
res-healthy-053,2026-05-18,58.87,healthy
res-healthy-053,2026-05-19,50.25,healthy
res-healthy-053,2026-05-20,45.05,healthy
res-healthy-053,2026-05-21,64.89,healthy
res-healthy-053,2026-05-22,49.4,healthy
res-healthy-053,2026-05-23,49.61,healthy
