resource_id,date,cpu_utilization,resource_type
res-healthy-056,2026-03-27,40.85,healthy
res-healthy-056,2026-03-28,55.87,healthy
res-healthy-056,2026-03-29,55.57,healthy
res-healthy-056,2026-03-30,61.54,healthy
res-healthy-056,2026-03-31,45.27,healthy
res-healthy-056,2026-04-01,63.56,healthy
res-healthy-056,2026-04-02,61.52,healthy
res-healthy-056,2026-04-03,64.1,healthy
res-healthy-056,2026-04-04,56.28,healthy
res-healthy-056,2026-04-05,62.68,healthy
res-healthy-056,2026-04-06,47.76,healthy
res-healthy-056,2026-04-07,60.87,healthy
res-healthy-056,2026-04-08,51.97,healthy
res-healthy-056,2026-04-09,46.68,healthy
res-healthy-056,2026-04-10,49.85,healthy
res-healthy-056,2026-04-11,56.63,healthy
res-healthy-056,2026-04-12,51.65,healthy
res-healthy-056,2026-04-13,58.85,healthy
res-healthy-056,2026-04-14,45.74,healthy
res-healthy-056,2026-04-15,43.83,healthy
res-healthy-056,2026-04-16,64.83,healthy
res-healthy-056,2026-04-17,62.02,healthy
res-healthy-056,2026-04-18,50.3,healthy
res-healthy-056,2026-04-19,56.57,healthy
res-healthy-056,2026-04-20,62.71,healthy
res-healthy-056,2026-04-21,59.11,healthy
res-healthy-056,2026-04-22,57.48,healthy
res-healthy-056,2026-04-23,63.16,healthy
res-healthy-056,2026-04-24,52.21,healthy
res-healthy-056,2026-04-25,56.78,healthy
res-healthy-056,2026-04-26,56.49,healthy
res-healthy-056,2026-04-27,54.96,healthy
res-healthy-056,2026-04-28,54.25,healthy
res-healthy-056,2026-04-29,57.03,healthy
res-healthy-056,2026-04-30,56.8,healthy
res-healthy-056,2026-05-01,50.3,healthy
res-healthy-056,2026-05-02,61.4,healthy
res-healthy-056,2026-05-03,50.73,healthy
res-healthy-056,2026-05-04,55.28,healthy
res-healthy-056,2026-05-05,54.82,healthy
res-healthy-056,2026-05-06,58.74,healthy
res-healthy-056,2026-05-07,43.88,healthy
res-healthy-056,2026-05-08,61.94,healthy
res-healthy-056,2026-05-09,52.53,healthy
res-healthy-056,2026-05-10,63.91,healthy
res-healthy-056,2026-05-11,53.72,healthy
res-healthy-056,2026-05-12,56.3,healthy
res-healthy-056,2026-05-13,68.07,healthy
res-healthy-056,2026-05-14,54.93,healthy
res-healthy-056,2026-05-15,64.03,healthy
res-healthy-056,2026-05-16,56.83,healthy
res-healthy-056,2026-05-17,59.08,healthy
res-healthy-056,2026-05-18,57.01,healthy
res-healthy-056,2026-05-19,61.68,healthy
res-healthy-056,2026-05-20,52.48,healthy
res-healthy-056,2026-05-21,50.69,healthy
res-healthy-056,2026-05-22,52.76,healthy
res-healthy-056,2026-05-23,57.19,healthy
res-healthy-056,2026-05-24,55.27,healthy
res-healthy-056,2026-05-25,60.85,healthy
res-healthy-056,2026-05-26,64.42,healthy
res-healthy-056,2026-05-27,50.74,healthy
res-healthy-056,2026-05-28,52.19,healthy
res-healthy-056,2026-05-29,47.97,healthy
res-healthy-056,2026-05-30,68.77,healthy
res-healthy-056,2026-05-31,58.42,healthy
res-healthy-056,2026-06-01,59.47,healthy
res-healthy-056,2026-06-02,48.55,healthy
res-healthy-056,2026-06-03,56.59,healthy
res-healthy-056,2026-06-04,59.65,healthy
res-healthy-056,2026-06-05,55.08,healthy
res-healthy-057,2026-03-08,65.71,healthy
res-healthy-057,2026-03-09,46.16,healthy
res-healthy-057,2026-03-10,45.71,healthy
res-healthy-057,2026-03-11,46.57,healthy
res-healthy-057,2026-03-12,61.48,healthy
res-healthy-057,2026-03-13,58.09,healthy
res-healthy-057,2026-03-14,51.03,healthy
res-healthy-057,2026-03-15,52.06,healthy
res-healthy-057,2026-03-16,46.94,healthy
res-healthy-057,2026-03-17,57.18,healthy
res-healthy-057,2026-03-18,49.56,healthy
res-healthy-057,2026-03-19,50.28,healthy
res-healthy-057,2026-03-20,55.49,healthy
res-healthy-057,2026-03-21,50.71,healthy
res-healthy-057,2026-03-22,50.43,healthy
res-healthy-057,2026-03-23,51.9,healthy
res-healthy-057,2026-03-24,56.61,healthy
res-healthy-057,2026-03-25,61.72,healthy
res-healthy-057,2026-03-26,55.35,healthy
res-healthy-057,2026-03-27,56.66,healthy
res-healthy-057,2026-03-28,50.64,healthy
res-healthy-057,2026-03-29,47.59,healthy
res-healthy-057,2026-03-30,55.76,healthy
res-healthy-057,2026-03-31,52.87,healthy
res-healthy-057,2026-04-01,43.3,healthy
res-healthy-057,2026-04-02,49.87,healthy
res-healthy-057,2026-04-03,51.34,healthy
res-healthy-057,2026-04-04,48.78,healthy
res-healthy-057,2026-04-05,60.73,healthy
res-healthy-057,2026-04-06,54.72,healthy
res-healthy-057,2026-04-07,60.08,healthy
res-healthy-057,2026-04-08,53.42,healthy
res-healthy-057,2026-04-09,52.33,healthy
res-healthy-057,2026-04-10,46.22,healthy
res-healthy-057,2026-04-11,51.91,healthy
res-healthy-057,2026-04-12,51.92,healthy
res-healthy-057,2026-04-13,43.64,healthy
res-healthy-057,2026-04-14,48.6,healthy
res-healthy-057,2026-04-15,49.9,healthy
res-healthy-057,2026-04-16,54.32,healthy
res-healthy-057,2026-04-17,54.61,healthy
res-healthy-057,2026-04-18,48.35,healthy
res-healthy-057,2026-04-19,54.65,healthy
res-healthy-057,2026-04-20,50.75,healthy
res-healthy-057,2026-04-21,40.0,healthy
res-healthy-057,2026-04-22,48.93,healthy
res-healthy-057,2026-04-23,58.31,healthy
res-healthy-057,2026-04-24,41.75,healthy
res-healthy-057,2026-04-25,52.52,healthy
res-healthy-057,2026-04-26,61.35,healthy
res-healthy-057,2026-04-27,47.28,healthy
res-healthy-057,2026-04-28,51.85,healthy
res-healthy-057,2026-04-29,44.02,healthy
res-healthy-057,2026-04-30,61.6,healthy
res-healthy-057,2026-05-01,51.34,healthy
res-healthy-057,2026-05-02,52.12,healthy
res-healthy-057,2026-05-03,59.97,healthy
res-healthy-057,2026-05-04,55.81,healthy
res-healthy-057,2026-05-05,46.59,healthy
res-healthy-057,2026-05-06,47.96,healthy
res-healthy-057,2026-05-07,54.81,healthy
res-healthy-057,2026-05-08,48.1,healthy
res-healthy-057,2026-05-09,40.0,healthy
res-healthy-057,2026-05-10,51.52,healthy
res-healthy-057,2026-05-11,42.96,healthy
res-healthy-057,2026-05-12,61.54,healthy
res-healthy-057,2026-05-13,52.9,healthy
res-healthy-057,2026-05-14,46.41,healthy
res-healthy-057,2026-05-15,47.65,healthy
res-healthy-057,2026-05-16,40.5,healthy
res-healthy-057,2026-05-17,45.24,healthy
res-healthy-057,2026-05-18,57.94,healthy
res-healthy-057,2026-05-19,65.23,healthy
res-healthy-057,2026-05-20,56.2,healthy
res-healthy-057,2026-05-21,51.29,healthy
res-healthy-057,2026-05-22,49.25,healthy
res-healthy-057,2026-05-23,46.1,healthy
res-healthy-057,2026-05-24,64.2,healthy
res-healthy-057,2026-05-25,50.71,healthy
res-healthy-057,2026-05-26,64.53,healthy
res-healthy-057,2026-05-27,60.2,healthy
res-healthy-057,2026-05-28,41.4,healthy
res-healthy-057,2026-05-29,47.84,healthy
res-healthy-057,2026-05-30,47.83,healthy
res-healthy-057,2026-05-31,51.36,healthy
res-healthy-057,2026-06-01,51.48,healthy
res-healthy-057,2026-06-02,69.82,healthy
res-healthy-057,2026-06-03,45.38,healthy
res-healthy-057,2026-06-04,53.21,healthy
res-healthy-057,2026-06-05,55.54,healthy
res-healthy-058,2026-03-08,58.28,healthy
res-healthy-058,2026-03-09,54.42,healthy
res-healthy-058,2026-03-10,47.49,healthy
res-healthy-058,2026-03-11,54.4,healthy
res-healthy-058,2026-03-12,56.83,healthy
res-healthy-058,2026-03-13,55.73,healthy
res-healthy-058,2026-03-14,57.18,healthy
res-healthy-058,2026-03-15,62.24,healthy
res-healthy-058,2026-03-16,59.39,healthy
res-healthy-058,2026-03-17,54.19,healthy
res-healthy-058,2026-03-18,46.73,healthy
res-healthy-058,2026-03-19,50.16,healthy
res-healthy-058,2026-03-20,52.45,healthy
res-healthy-058,2026-03-21,55.28,healthy
res-healthy-058,2026-03-22,50.89,healthy
res-healthy-058,2026-03-23,48.15,healthy
res-healthy-058,2026-03-24,46.63,healthy
res-healthy-058,2026-03-25,43.86,healthy
res-healthy-058,2026-03-26,52.35,healthy
res-healthy-058,2026-03-27,44.95,healthy
res-healthy-058,2026-03-28,47.76,healthy
res-healthy-058,2026-03-29,51.4,healthy
res-healthy-058,2026-03-30,45.75,healthy
res-healthy-058,2026-03-31,56.04,healthy
res-healthy-058,2026-04-01,58.21,healthy
res-healthy-058,2026-04-02,50.47,healthy
res-healthy-058,2026-04-03,51.14,healthy
res-healthy-058,2026-04-04,56.99,healthy
res-healthy-058,2026-04-05,49.48,healthy
res-healthy-058,2026-04-06,49.07,healthy
res-healthy-058,2026-04-07,60.94,healthy
res-healthy-058,2026-04-08,59.07,healthy
res-healthy-058,2026-04-09,57.37,healthy
res-healthy-058,2026-04-10,59.32,healthy
res-healthy-058,2026-04-11,41.9,healthy
res-healthy-058,2026-04-12,61.89,healthy
res-healthy-058,2026-04-13,56.12,healthy
res-healthy-058,2026-04-14,59.83,healthy
res-healthy-058,2026-04-15,56.09,healthy
res-healthy-058,2026-04-16,54.06,healthy
res-healthy-058,2026-04-17,52.11,healthy
res-healthy-058,2026-04-18,55.97,healthy
res-healthy-058,2026-04-19,51.89,healthy
res-healthy-058,2026-04-20,58.97,healthy
res-healthy-058,2026-04-21,44.24,healthy
res-healthy-058,2026-04-22,50.51,healthy
res-healthy-058,2026-04-23,66.03,healthy
res-healthy-058,2026-04-24,50.01,healthy
res-healthy-058,2026-04-25,52.33,healthy
res-healthy-058,2026-04-26,48.47,healthy
res-healthy-058,2026-04-27,55.78,healthy
res-healthy-058,2026-04-28,49.35,healthy
res-healthy-058,2026-04-29,52.65,healthy
res-healthy-058,2026-04-30,58.86,healthy
res-healthy-058,2026-05-01,49.57,healthy
res-healthy-058,2026-05-02,58.5,healthy
res-healthy-058,2026-05-03,58.7,healthy
res-healthy-058,2026-05-04,60.09,healthy
res-healthy-058,2026-05-05,54.61,healthy
res-healthy-058,2026-05-06,73.21,healthy
res-healthy-058,2026-05-07,60.09,healthy
res-healthy-058,2026-05-08,55.71,healthy
res-healthy-058,2026-05-09,48.51,healthy
res-healthy-058,2026-05-10,53.18,healthy
res-healthy-058,2026-05-11,62.32,healthy
res-healthy-058,2026-05-12,64.02,healthy
res-healthy-058,2026-05-13,62.63,healthy
res-healthy-058,2026-05-14,58.47,healthy
res-healthy-058,2026-05-15,46.23,healthy
res-healthy-058,2026-05-16,56.69,healthy
res-healthy-058,2026-05-17,46.32,healthy
res-healthy-058,2026-05-18,44.84,healthy
res-healthy-058,2026-05-19,55.2,healthy
res-healthy-058,2026-05-20,56.9,healthy
res-healthy-058,2026-05-21,59.18,healthy
res-healthy-058,2026-05-22,56.75,healthy
res-healthy-058,2026-05-23,56.95,healthy
res-healthy-058,2026-05-24,47.86,healthy
res-healthy-058,2026-05-25,53.13,healthy
res-healthy-058,2026-05-26,44.72,healthy
res-healthy-058,2026-05-27,41.74,healthy
res-healthy-058,2026-05-28,58.21,healthy
res-healthy-058,2026-05-29,49.24,healthy
res-healthy-058,2026-05-30,59.0,healthy
res-healthy-058,2026-05-31,60.41,healthy
res-healthy-058,2026-06-01,50.05,healthy
res-healthy-058,2026-06-02,57.31,healthy
res-healthy-058,2026-06-03,49.8,healthy
res-healthy-058,2026-06-04,42.69,healthy
res-healthy-058,2026-06-05,54.5,healthy
res-healthy-059,2026-03-08,49.56,healthy
res-healthy-059,2026-03-09,64.05,healthy
res-healthy-059,2026-03-10,43.04,healthy
res-healthy-059,2026-03-11,54.5,healthy
res-healthy-059,2026-03-12,46.23,healthy
res-healthy-059,2026-03-13,57.65,healthy
res-healthy-059,2026-03-14,53.99,healthy
res-healthy-059,2026-03-15,54.47,healthy
res-healthy-059,2026-03-16,46.53,healthy
res-healthy-059,2026-03-17,47.6,healthy
res-healthy-059,2026-03-18,57.76,healthy
res-healthy-059,2026-03-19,62.82,healthy
res-healthy-059,2026-03-20,55.08,healthy
res-healthy-059,2026-03-21,46.81,healthy
res-healthy-059,2026-03-22,54.23,healthy
res-healthy-059,2026-03-23,66.76,healthy
res-healthy-059,2026-03-24,52.81,healthy
res-healthy-059,2026-03-25,60.97,healthy
res-healthy-059,2026-03-26,47.76,healthy
res-healthy-059,2026-03-27,51.95,healthy
res-healthy-059,2026-03-28,55.92,healthy
res-healthy-059,2026-03-29,54.58,healthy
res-healthy-059,2026-03-30,47.6,healthy
res-healthy-059,2026-03-31,47.34,healthy
res-healthy-059,2026-04-01,58.13,healthy
res-healthy-059,2026-04-02,59.35,healthy
res-healthy-059,2026-04-03,61.27,healthy
res-healthy-059,2026-04-04,63.02,healthy
res-healthy-059,2026-04-05,53.01,healthy
res-healthy-059,2026-04-06,50.33,healthy
res-healthy-059,2026-04-07,60.3,healthy
res-healthy-059,2026-04-08,56.48,healthy
res-healthy-059,2026-04-09,46.3,healthy
res-healthy-059,2026-04-10,46.0,healthy
res-healthy-059,2026-04-11,55.15,healthy
res-healthy-059,2026-04-12,51.13,healthy
res-healthy-059,2026-04-13,52.04,healthy
res-healthy-059,2026-04-14,58.63,healthy
res-healthy-059,2026-04-15,56.75,healthy
res-healthy-059,2026-04-16,60.18,healthy
res-healthy-059,2026-04-17,40.61,healthy
res-healthy-059,2026-04-18,53.72,healthy
res-healthy-059,2026-04-19,56.37,healthy
res-healthy-059,2026-04-20,43.04,healthy
res-healthy-059,2026-04-21,48.27,healthy
res-healthy-059,2026-04-22,47.16,healthy
res-healthy-059,2026-04-23,52.33,healthy
res-healthy-059,2026-04-24,61.97,healthy
res-healthy-059,2026-04-25,64.33,healthy
res-healthy-059,2026-04-26,47.31,healthy
res-healthy-059,2026-04-27,55.36,healthy
res-healthy-059,2026-04-28,55.55,healthy
res-healthy-059,2026-04-29,54.52,healthy
res-healthy-059,2026-04-30,54.59,healthy
res-healthy-059,2026-05-01,54.02,healthy
res-healthy-059,2026-05-02,62.32,healthy
res-healthy-059,2026-05-03,58.81,healthy
res-healthy-059,2026-05-04,45.84,healthy
res-healthy-059,2026-05-05,56.97,healthy
res-healthy-059,2026-05-06,57.55,healthy
res-healthy-059,2026-05-07,54.09,healthy
res-healthy-059,2026-05-08,58.99,healthy
res-healthy-059,2026-05-09,53.33,healthy
res-healthy-059,2026-05-10,53.4,healthy
res-healthy-059,2026-05-11,52.93,healthy
res-healthy-059,2026-05-12,40.09,healthy
res-healthy-059,2026-05-13,51.72,healthy
res-healthy-059,2026-05-14,48.19,healthy
res-healthy-059,2026-05-15,45.08,healthy
res-healthy-059,2026-05-16,60.8,healthy
res-healthy-059,2026-05-17,55.22,healthy
res-healthy-059,2026-05-18,52.02,healthy
res-healthy-059,2026-05-19,48.81,healthy
res-healthy-059,2026-05-20,53.98,healthy
res-healthy-059,2026-05-21,58.15,healthy
res-healthy-059,2026-05-22,47.24,healthy
res-healthy-059,2026-05-23,52.17,healthy
res-healthy-059,2026-05-24,57.41,healthy
res-healthy-059,2026-05-25,40.58,healthy
res-healthy-059,2026-05-26,51.85,healthy
res-healthy-059,2026-05-27,49.62,healthy
res-healthy-059,2026-05-28,51.4,healthy
res-healthy-059,2026-05-29,49.19,healthy
res-healthy-059,2026-05-30,53.02,healthy
res-healthy-059,2026-05-31,63.74,healthy
res-healthy-059,2026-06-01,50.25,healthy
res-healthy-059,2026-06-02,53.95,healthy
res-healthy-059,2026-06-03,64.17,healthy
res-healthy-059,2026-06-04,48.9,healthy
res-healthy-059,2026-06-05,63.09,healthy
res-healthy-060,2026-03-08,64.45,healthy
res-healthy-060,2026-03-09,58.26,healthy
res-healthy-060,2026-03-10,55.6,healthy
res-healthy-060,2026-03-11,53.36,healthy
res-healthy-060,2026-03-12,50.01,healthy
res-healthy-060,2026-03-13,54.21,healthy
res-healthy-060,2026-03-14,59.14,healthy
res-healthy-060,2026-03-15,53.68,healthy
res-healthy-060,2026-03-16,51.86,healthy
res-healthy-060,2026-03-17,52.25,healthy
res-healthy-060,2026-03-18,59.71,healthy
res-healthy-060,2026-03-19,61.11,healthy
res-healthy-060,2026-03-20,49.75,healthy
res-healthy-060,2026-03-21,49.75,healthy
res-healthy-060,2026-03-22,56.03,healthy
res-healthy-060,2026-03-23,62.92,healthy
res-healthy-060,2026-03-24,60.63,healthy
res-healthy-060,2026-03-25,46.25,healthy
res-healthy-060,2026-03-26,52.17,healthy
res-healthy-060,2026-03-27,48.17,healthy
res-healthy-060,2026-03-28,52.15,healthy
res-healthy-060,2026-03-29,63.38,healthy
res-healthy-060,2026-03-30,45.22,healthy
res-healthy-060,2026-03-31,44.04,healthy
res-healthy-060,2026-04-01,48.79,healthy
res-healthy-060,2026-04-02,55.48,healthy
res-healthy-060,2026-04-03,57.48,healthy
res-healthy-060,2026-04-04,56.38,healthy
res-healthy-060,2026-04-05,60.81,healthy
res-healthy-060,2026-04-06,43.18,healthy
res-healthy-060,2026-04-07,60.89,healthy
res-healthy-060,2026-04-08,51.89,healthy
res-healthy-060,2026-04-09,58.15,healthy
res-healthy-060,2026-04-10,45.82,healthy
res-healthy-060,2026-04-11,53.79,healthy
res-healthy-060,2026-04-12,55.18,healthy
res-healthy-060,2026-04-13,60.69,healthy
res-healthy-060,2026-04-14,44.25,healthy
res-healthy-060,2026-04-15,53.94,healthy
res-healthy-060,2026-04-16,47.25,healthy
res-healthy-060,2026-04-17,56.79,healthy
res-healthy-060,2026-04-18,58.42,healthy
res-healthy-060,2026-04-19,61.48,healthy
res-healthy-060,2026-04-20,50.55,healthy
res-healthy-060,2026-04-21,59.32,healthy
res-healthy-060,2026-04-22,61.92,healthy
res-healthy-060,2026-04-23,43.9,healthy
res-healthy-060,2026-04-24,57.43,healthy
res-healthy-060,2026-04-25,59.51,healthy
res-healthy-060,2026-04-26,52.21,healthy
res-healthy-060,2026-04-27,46.49,healthy
res-healthy-060,2026-04-28,59.42,healthy
res-healthy-060,2026-04-29,46.56,healthy
res-healthy-060,2026-04-30,52.69,healthy
res-healthy-060,2026-05-01,53.52,healthy
res-healthy-060,2026-05-02,58.05,healthy
res-healthy-060,2026-05-03,50.0,healthy
res-healthy-060,2026-05-04,49.65,healthy
res-healthy-060,2026-05-05,54.35,healthy
res-healthy-060,2026-05-06,59.8,healthy
res-healthy-060,2026-05-07,67.48,healthy
res-healthy-060,2026-05-08,44.71,healthy
res-healthy-060,2026-05-09,55.65,healthy
res-healthy-060,2026-05-10,47.24,healthy
res-healthy-060,2026-05-11,59.87,healthy
res-healthy-060,2026-05-12,48.13,healthy
res-healthy-060,2026-05-13,49.71,healthy
res-healthy-060,2026-05-14,50.22,healthy
res-healthy-060,2026-05-15,53.3,healthy
res-healthy-060,2026-05-16,55.7,healthy
res-healthy-060,2026-05-17,56.66,healthy
res-healthy-060,2026-05-18,53.72,healthy
res-healthy-060,2026-05-19,45.78,healthy
res-healthy-060,2026-05-20,58.12,healthy
res-healthy-060,2026-05-21,53.44,healthy
res-healthy-060,2026-05-22,60.73,healthy
res-healthy-060,2026-05-23,49.51,healthy
res-healthy-060,2026-05-24,44.14,healthy
res-healthy-060,2026-05-25,53.55,healthy
res-healthy-060,2026-05-26,61.53,healthy
res-healthy-060,2026-05-27,54.72,healthy
res-healthy-060,2026-05-28,52.56,healthy
res-healthy-060,2026-05-29,48.54,healthy
res-healthy-060,2026-05-30,64.3,healthy
res-healthy-060,2026-05-31,47.58,healthy
res-healthy-060,2026-06-01,49.41,healthy
res-healthy-060,2026-06-02,57.18,healthy
res-healthy-060,2026-06-03,42.62,healthy
res-healthy-060,2026-06-04,61.41,healthy
res-healthy-060,2026-06-05,57.5,healthy
res-zombie-001,2026-03-08,3.02,zombie
res-zombie-001,2026-03-09,2.59,zombie
res-zombie-001,2026-03-10,2.05,zombie
res-zombie-001,2026-03-11,2.6,zombie
res-zombie-001,2026-03-12,2.1,zombie
res-zombie-001,2026-03-13,2.98,zombie
res-zombie-001,2026-03-14,3.17,zombie
res-zombie-001,2026-03-15,3.57,zombie
res-zombie-001,2026-03-16,2.91,zombie
res-zombie-001,2026-03-17,3.24,zombie
res-zombie-001,2026-03-18,2.51,zombie
res-zombie-001,2026-03-19,2.4,zombie
res-zombie-001,2026-03-20,2.97,zombie
res-zombie-001,2026-03-21,2.45,zombie
res-zombie-001,2026-03-22,2.85,zombie
res-zombie-001,2026-03-23,2.05,zombie
res-zombie-001,2026-03-24,2.16,zombie
res-zombie-001,2026-03-25,3.07,zombie
res-zombie-001,2026-03-26,3.22,zombie
res-zombie-001,2026-03-27,2.1,zombie
res-zombie-001,2026-03-28,3.09,zombie
res-zombie-001,2026-03-29,2.37,zombie
res-zombie-001,2026-03-30,2.7,zombie
res-zombie-001,2026-03-31,3.54,zombie
res-zombie-001,2026-04-01,3.17,zombie
res-zombie-001,2026-04-02,3.16,zombie
res-zombie-001,2026-04-03,3.83,zombie
res-zombie-001,2026-04-04,2.26,zombie
res-zombie-001,2026-04-05,2.1,zombie
res-zombie-001,2026-04-06,2.25,zombie
res-zombie-001,2026-04-07,2.53,zombie
res-zombie-001,2026-04-08,1.27,zombie
res-zombie-001,2026-04-09,2.56,zombie
res-zombie-001,2026-04-10,2.36,zombie
res-zombie-001,2026-04-11,3.16,zombie
res-zombie-001,2026-04-12,2.9,zombie
res-zombie-001,2026-04-13,2.33,zombie
res-zombie-001,2026-04-14,3.04,zombie
res-zombie-001,2026-04-15,3.12,zombie
res-zombie-001,2026-04-16,2.23,zombie
res-zombie-001,2026-04-17,2.39,zombie
res-zombie-001,2026-04-18,1.35,zombie
res-zombie-001,2026-04-19,2.03,zombie
res-zombie-001,2026-04-20,2.24,zombie
res-zombie-001,2026-04-21,2.73,zombie
res-zombie-001,2026-04-22,2.12,zombie
res-zombie-001,2026-04-23,2.38,zombie
res-zombie-001,2026-04-24,1.95,zombie
res-zombie-001,2026-04-25,2.79,zombie
res-zombie-001,2026-04-26,2.94,zombie
res-zombie-001,2026-04-27,2.93,zombie
res-zombie-001,2026-04-28,2.69,zombie
res-zombie-001,2026-04-29,1.76,zombie
res-zombie-001,2026-04-30,2.31,zombie
res-zombie-001,2026-05-01,2.44,zombie
res-zombie-001,2026-05-02,2.44,zombie
res-zombie-001,2026-05-03,2.73,zombie
res-zombie-001,2026-05-04,3.54,zombie
res-zombie-001,2026-05-05,3.17,zombie
res-zombie-001,2026-05-06,2.09,zombie
res-zombie-001,2026-05-07,3.09,zombie
res-zombie-001,2026-05-08,3.07,zombie
res-zombie-001,2026-05-09,2.2,zombie
res-zombie-001,2026-05-10,3.2,zombie
res-zombie-001,2026-05-11,2.59,zombie
res-zombie-001,2026-05-12,1.84,zombie
res-zombie-001,2026-05-13,2.96,zombie
res-zombie-001,2026-05-14,2.82,zombie
res-zombie-001,2026-05-15,2.55,zombie
res-zombie-001,2026-05-16,2.66,zombie
res-zombie-001,2026-05-17,2.26,zombie
res-zombie-001,2026-05-18,3.05,zombie
res-zombie-001,2026-05-19,2.66,zombie
res-zombie-001,2026-05-20,2.79,zombie
res-zombie-001,2026-05-21,2.9,zombie
res-zombie-001,2026-05-22,1.99,zombie
res-zombie-001,2026-05-23,2.15,zombie
res-zombie-001,2026-05-24,1.36,zombie
res-zombie-001,2026-05-25,3.03,zombie
res-zombie-001,2026-05-26,1.96,zombie
res-zombie-001,2026-05-27,2.77,zombie
res-zombie-001,2026-05-28,2.91,zombie
res-zombie-001,2026-05-29,3.05,zombie
res-zombie-001,2026-05-30,1.96,zombie
res-zombie-001,2026-05-31,2.65,zombie
res-zombie-001,2026-06-01,3.69,zombie
res-zombie-001,2026-06-02,3.72,zombie
res-zombie-001,2026-06-03,3.28,zombie
res-zombie-001,2026-06-04,2.89,zombie
res-zombie-001,2026-06-05,2.08,zombie
res-zombie-002,2026-03-08,2.04,zombie
res-zombie-002,2026-03-09,2.47,zombie
res-zombie-002,2026-03-10,1.75,zombie
res-zombie-002,2026-03-11,2.03,zombie
res-zombie-002,2026-03-12,2.23,zombie
res-zombie-002,2026-03-13,2.28,zombie
res-zombie-002,2026-03-14,2.43,zombie
res-zombie-002,2026-03-15,1.78,zombie
res-zombie-002,2026-03-16,1.32,zombie
res-zombie-002,2026-03-17,3.11,zombie
res-zombie-002,2026-03-18,3.62,zombie
res-zombie-002,2026-03-19,2.4,zombie
res-zombie-002,2026-03-20,1.34,zombie
res-zombie-002,2026-03-21,1.67,zombie
res-zombie-002,2026-03-22,2.44,zombie
res-zombie-002,2026-03-23,2.94,zombie
res-zombie-002,2026-03-24,1.4,zombie
res-zombie-002,2026-03-25,2.06,zombie
res-zombie-002,2026-03-26,2.25,zombie
res-zombie-002,2026-03-27,2.65,zombie
res-zombie-002,2026-03-28,1.92,zombie
res-zombie-002,2026-03-29,1.19,zombie
res-zombie-002,2026-03-30,2.5,zombie
res-zombie-002,2026-03-31,2.81,zombie
res-zombie-002,2026-04-01,2.08,zombie
res-zombie-002,2026-04-02,2.37,zombie
res-zombie-002,2026-04-03,1.85,zombie
res-zombie-002,2026-04-04,1.62,zombie
res-zombie-002,2026-04-05,2.75,zombie
res-zombie-002,2026-04-06,2.36,zombie
res-zombie-002,2026-04-07,2.43,zombie
res-zombie-002,2026-04-08,3.03,zombie
res-zombie-002,2026-04-09,1.5,zombie
res-zombie-002,2026-04-10,1.8,zombie
res-zombie-002,2026-04-11,2.23,zombie
res-zombie-002,2026-04-12,1.79,zombie
res-zombie-002,2026-04-13,2.6,zombie
res-zombie-002,2026-04-14,2.02,zombie
res-zombie-002,2026-04-15,1.54,zombie
res-zombie-002,2026-04-16,2.17,zombie
res-zombie-002,2026-04-17,2.23,zombie
res-zombie-002,2026-04-18,2.69,zombie
res-zombie-002,2026-04-19,2.37,zombie
res-zombie-002,2026-04-20,2.41,zombie
res-zombie-002,2026-04-21,2.32,zombie
res-zombie-002,2026-04-22,2.02,zombie
res-zombie-002,2026-04-23,1.7,zombie
res-zombie-002,2026-04-24,2.3,zombie
res-zombie-002,2026-04-25,1.93,zombie
res-zombie-002,2026-04-26,3.14,zombie
res-zombie-002,2026-04-27,2.94,zombie
res-zombie-002,2026-04-28,2.51,zombie
res-zombie-002,2026-04-29,2.36,zombie
res-zombie-002,2026-04-30,2.08,zombie
res-zombie-002,2026-05-01,1.37,zombie
res-zombie-002,2026-05-02,2.0,zombie
res-zombie-002,2026-05-03,2.19,zombie
res-zombie-002,2026-05-04,2.27,zombie
res-zombie-002,2026-05-05,2.41,zombie
res-zombie-002,2026-05-06,2.68,zombie
res-zombie-002,2026-05-07,1.72,zombie
res-zombie-002,2026-05-08,1.72,zombie
res-zombie-002,2026-05-09,3.0,zombie
res-zombie-002,2026-05-10,2.59,zombie
res-zombie-002,2026-05-11,1.9,zombie
res-zombie-002,2026-05-12,2.07,zombie
res-zombie-002,2026-05-13,2.07,zombie
res-zombie-002,2026-05-14,2.15,zombie
res-zombie-002,2026-05-15,2.41,zombie
res-zombie-002,2026-05-16,3.65,zombie
res-zombie-002,2026-05-17,2.24,zombie
res-zombie-002,2026-05-18,2.53,zombie
res-zombie-002,2026-05-19,1.12,zombie
res-zombie-002,2026-05-20,1.84,zombie
res-zombie-002,2026-05-21,2.87,zombie
res-zombie-002,2026-05-22,2.37,zombie
res-zombie-002,2026-05-23,0.0,zombie
res-zombie-002,2026-05-24,2.54,zombie
res-zombie-002,2026-05-25,3.28,zombie
res-zombie-002,2026-05-26,0.93,zombie
res-zombie-002,2026-05-27,3.04,zombie
res-zombie-002,2026-05-28,0.47,zombie
res-zombie-002,2026-05-29,2.69,zombie
res-zombie-002,2026-05-30,2.13,zombie
res-zombie-002,2026-05-31,0.72,zombie
res-zombie-002,2026-06-01,2.4,zombie
